ts_utc,ons_usd,usdtry,gram_altin_buy,gram_altin_sell,gram_has_buy,gram_has_sell,ceyrek_buy,ceyrek_sell,usd_buy,usd_sell
2026-09-16T22:51:07.499978+00:00,4273.54,48.66239929199219,6687.22,6687.99,6653.79,6654.55,10837.16,11084.51,48.6626,48.6898
2026-09-17T01:09:07.366308+00:00,4280.35,48.6682014465332,6697.26,6698.21,6663.77,6664.72,10837.16,11084.51,48.657,48.6891
2026-09-17T06:09:22.899761+00:00,4304.54,48.66910171508789,6735.6,6736.32,6701.93,6702.64,10837.16,11084.51,48.6628,48.687
2026-09-17T11:43:23.541382+00:00,4328.84,48.67210006713867,6773.42,6774.42,6739.55,6740.55,10798.64,11045.13,48.6731,48.6777
2026-09-17T15:40:45.202343+00:00,4358.08,48.6702995300293,6818.71,6819.63,6784.62,6785.54,10898.73,11149.72,48.6706,48.6724
2026-09-17T19:18:16.129954+00:00,4355.08,48.66939926147461,6814.23,6815.15,6780.15,6781.07,10898.73,11149.72,48.6687,48.6777
2026-09-17T22:21:38.172838+00:00,4344.87,48.7209587097168,6811.44,6812.41,6777.39,6778.35,10898.73,11149.72,48.728,48.7787
2026-09-18T00:40:18.863354+00:00,4353.47,48.78120040893555,6827.05,6827.85,6792.92,6793.71,10898.73,11149.72,48.7735,48.79
2026-09-18T05:15:02.103047+00:00,4367.44,48.77909851074219,6848.96,6849.96,6814.69,6815.69,10898.73,11149.72,48.7761,48.7907
2026-09-18T09:52:18.620884+00:00,4378.0,48.78129959106445,6865.82,6866.75,6831.49,6832.41,10924.98,11174.26,48.78,48.7895
2026-09-18T14:12:13.234330+00:00,,48.77980041503906,,,,,,,,
2026-09-18T17:42:41.321043+00:00,4387.32,48.77939987182617,6880.16,6881.02,6845.75,6846.61,10865.75,11116.0,48.7808,48.7851
2026-09-18T19:59:32.145489+00:00,4381.82,48.7765998840332,6871.05,6872.03,6836.7,6837.67,10865.75,11116.0,48.7768,48.7826
2026-09-18T22:29:56.135812+00:00,4378.66,48.7599983215332,6865.06,6865.89,6830.73,6831.56,10865.75,11116.0,48.7543,48.7883
2026-09-19T00:34:06.938904+00:00,4378.66,48.7599983215332,6865.06,6865.89,6830.73,6831.56,10865.75,11116.0,48.7543,48.7883
2026-09-19T05:07:39.707659+00:00,4378.66,48.7599983215332,6865.06,6865.89,6830.73,6831.56,10865.75,11116.0,48.7543,48.7883
2026-09-19T09:32:35.328238+00:00,4378.66,48.7599983215332,6865.06,6865.89,6830.73,6831.56,10865.75,11116.0,48.7543,48.7883
2026-09-19T13:26:51.933034+00:00,4378.66,48.7599983215332,6865.06,6865.89,6830.73,6831.56,10865.75,11116.0,48.7543,48.7883
2026-09-19T16:43:32.143881+00:00,4378.66,48.7599983215332,6865.06,6865.89,6830.73,6831.56,10865.75,11116.0,48.7543,48.7883
2026-09-19T18:58:21.809396+00:00,4378.66,48.7599983215332,6865.06,6865.89,6830.73,6831.56,10865.75,11116.0,48.7543,48.7883
2026-09-19T21:24:11.438410+00:00,4378.66,48.7599983215332,6865.06,6865.89,6830.73,6831.56,10865.75,11116.0,48.7543,48.7883
2026-09-19T23:22:30.624288+00:00,4378.66,48.7599983215332,6865.06,6865.89,6830.73,6831.56,10865.75,11116.0,48.7543,48.7883
2026-09-20T01:26:36.613713+00:00,4378.66,48.7599983215332,6865.06,6865.89,6830.73,6831.56,10865.75,11116.0,48.7543,48.7883
2026-09-20T06:49:00.122286+00:00,4378.66,48.7599983215332,6865.06,6865.89,6830.73,6831.56,10865.75,11116.0,48.7543,48.7883
2026-09-20T12:05:32.052397+00:00,4378.66,48.7599983215332,6865.06,6865.89,6830.73,6831.56,10865.75,11116.0,48.7543,48.7883
2026-09-20T16:08:07.263919+00:00,4378.66,48.7599983215332,6865.06,6865.89,6830.73,6831.56,10865.75,11116.0,48.7543,48.7883
2026-09-20T18:48:53.005635+00:00,4378.66,48.772499084472656,6865.06,6865.89,6830.73,6831.56,10865.75,11116.0,48.7543,48.7883
2026-09-20T21:15:31.352634+00:00,4378.66,48.768699645996094,6865.57,6866.4,6831.24,6832.07,10922.22,11173.73,48.7153,48.8346
2026-09-20T23:22:11.676624+00:00,4373.17,48.77320098876953,6859.07,6859.72,6824.77,6825.43,10922.22,11173.73,48.7654,48.812
2026-09-21T01:24:23.078976+00:00,4381.18,48.77252960205078,6871.48,6872.49,6837.13,6838.12,10922.22,11173.73,48.7769,48.8045
2026-09-21T06:51:40.537081+00:00,4352.61,48.79669952392578,6828.37,6829.31,6794.23,6795.17,10922.22,11173.73,48.7978,48.8051
2026-09-21T13:43:35.303101+00:00,4364.54,48.785301208496094,6846.99,6847.93,6812.76,6813.69,10895.37,11144.0,48.7995,48.8028
2026-09-21T18:55:28.042026+00:00,4347.58,48.79759979248047,6820.4,6821.37,6786.3,6787.27,10826.04,11073.13,48.795,48.8079
2026-09-21T22:30:14.652959+00:00,4352.4,48.80860137939453,6830.18,6831.06,6796.03,6796.9,10826.04,11073.13,48.8035,48.8298
2026-09-22T01:06:02.090727+00:00,4359.91,48.81380081176758,6841.69,6842.66,6807.48,6808.45,10826.04,11073.13,48.7974,48.8333
2026-09-22T06:15:51.161581+00:00,4319.78,48.81480026245117,6779.31,6780.31,6745.41,6746.41,10826.04,11073.13,48.8146,48.8255
2026-09-22T11:57:43.258158+00:00,4317.93,48.81610107421875,6776.53,6777.38,6742.65,6743.49,10800.01,11046.54,48.814,48.8254
2026-09-22T16:47:15.264231+00:00,4332.62,48.813499450683594,6799.25,6800.17,6765.25,6766.17,10825.77,11072.88,48.8157,48.8199
2026-09-22T20:02:06.119026+00:00,4364.54,48.77750015258789,6848.39,6849.38,6814.15,6815.13,10825.77,11072.88,48.803,48.8192
2026-09-22T22:57:42.251154+00:00,4363.38,48.822898864746094,6849.07,6849.94,6814.83,6815.69,10825.77,11072.88,48.8114,48.8454
2026-09-23T01:23:44.444868+00:00,4349.58,48.832801818847656,6828.84,6829.5,6794.69,6795.35,10825.77,11072.88,48.8282,48.8461
2026-09-23T06:26:05.062437+00:00,4330.96,48.833099365234375,6799.37,6800.19,6765.38,6766.19,10825.77,11072.88,48.8304,48.8428
2026-09-23T11:59:53.527207+00:00,4305.08,48.832401275634766,6758.78,6759.65,6724.99,6725.85,10773.03,11018.97,48.8329,48.8419
2026-09-23T16:47:10.127602+00:00,4286.74,48.8302001953125,6729.9,6730.65,6696.25,6697.0,10747.75,10993.13,48.829,48.8427
2026-09-23T19:59:41.022391+00:00,4282.76,48.825801849365234,6722.62,6723.37,6689.01,6689.76,10747.75,10993.13,48.8261,48.8328
2026-09-23T22:54:03.940182+00:00,4289.49,48.85139846801758,6736.62,6737.46,6702.93,6703.78,10747.75,10993.13,48.8495,48.8606
2026-09-24T01:15:14.843800+00:00,4303.53,48.846099853515625,6758.75,6759.74,6724.96,6725.95,10747.75,10993.13,48.8437,48.8676
2026-09-24T06:13:16.702319+00:00,4279.76,48.851898193359375,6721.37,6722.34,6687.76,6688.73,10747.75,10993.13,48.8379,48.8723
2026-09-24T11:54:11.760630+00:00,4261.12,48.854270935058594,6692.1,6693.07,6658.64,6659.61,10674.88,10918.65,48.8492,48.861
2026-09-24T16:44:25.872836+00:00,4276.63,48.850101470947266,6716.37,6717.23,6682.78,6683.64,10696.7,10940.95,48.8473,48.8601
2026-09-24T20:10:49.521273+00:00,4274.59,48.849098205566406,6713.16,6714.16,6679.59,6680.59,10696.7,10940.95,48.8497,48.8597
2026-09-24T23:13:47.076770+00:00,4272.84,48.89500045776367,6721.98,6722.76,6688.37,6689.15,10696.7,10940.95,48.9209,48.9537
2026-09-25T01:36:02.242978+00:00,4294.09,48.946800231933594,6755.48,6756.44,6721.71,6722.66,10696.7,10940.95,48.9487,48.9751
2026-09-25T06:39:41.872039+00:00,4275.54,48.96009826660156,6729.8,6730.81,6696.15,6697.16,10696.7,10940.95,48.9601,48.9699
2026-09-25T12:17:41.415842+00:00,4299.04,48.95989990234375,6766.85,6767.83,6733.02,6733.99,10766.9,11012.7,48.9631,48.9671
2026-09-25T17:27:27.128342+00:00,4291.68,48.959800720214844,6755.14,6756.09,6721.37,6722.31,10722.45,10967.28,48.9577,48.9717
